"Protocol ID","ClinicalTrials.gov ID","Record Type","Event","User/Reviewer","Date/Time"
"788",910,"Results","Release","ur_name_ADJ","06/19/2021 21:21"
"788",910,"Results","Reset","QABGH","06/17/2021 01:46"
"788",910,"Results","Release","ur_name_CGD","05/19/2021 03:10"
"788",910,"Results","Reset","QABGI","05/09/2021 19:57"
"788",910,"Results","Release","ur_name_ADJ","04/17/2021 20:12"
"788",910,"Registration","Publish","QABHJ","09/09/2020 03:30"
"788",910,"Registration","Release","ur_name_CGD","09/07/2020 21:46"
"788",910,"Registration","Publish","QABEI","06/07/2020 01:09"
"788",910,"Registration","Release","ur_name_ADJ","06/06/2020 21:29"
"788",910,"Registration","Publish","QABEI","03/03/2019 00:53"
"788",910,"Registration","Release","ur_name_ADJ","03/02/2019 19:34"
"788",910,"Registration","Publish","QABFE","08/04/2018 19:37"
"788",910,"Registration","Release","ur_name_ADJ","08/01/2018 22:23"
"788",910,"Registration","Publish","QABFC","06/20/2018 20:50"
"788",910,"Registration","Release","ur_name_ADJ","06/19/2018 21:02"
"788",910,"Registration","Publish","QABFE","06/19/2018 20:53"
"788",910,"Registration","Release","ur_name_ADJ","06/19/2018 19:33"
"788",910,"Registration","Publish","QACJD","06/18/2018 22:31"
"788",910,"Registration","Release","ur_name_ADJ","06/17/2018 23:37"
"788",910,"Registration","Reset","QACJD","06/17/2018 22:25"
"788",910,"Registration","Release","ur_name_ADJ","06/14/2018 00:31"
"789",965,"Registration","Publish","QABDA","12/15/2021 00:25"
"789",965,"Registration","Release","ur_name_CGD","12/14/2021 23:49"
"789",965,"Registration","Publish","QABDA","07/27/2020 01:33"
"789",965,"Registration","Release","ur_name_ADJ","07/27/2020 00:05"
"789",965,"Registration","Publish","QABGD","02/04/2019 19:45"
"789",965,"Registration","Release","ur_name_ADJ","01/29/2019 23:01"
"789",965,"Registration","Reset","QABCC","01/29/2019 21:37"
"789",965,"Registration","Release","ur_name_ADJ","01/23/2019 01:48"
"790",951,"Registration","Publish","QABDA","12/21/2021 16:44"
"790",951,"Registration","Release","ur_name_ADJ","12/21/2021 00:48"
"790",951,"Registration","Publish","QABDA","06/18/2020 01:45"
"790",951,"Registration","Release","ur_name_ADJ","06/18/2020 01:42"
"790",951,"Registration","Publish","QABDA","03/10/2020 17:55"
"790",951,"Registration","Release","ur_name_ADJ","03/10/2020 01:33"
"790",951,"Registration","Publish","QABGD","12/23/2018 21:05"
"790",951,"Registration","Release","ur_name_ADJ","12/22/2018 20:34"
"790",951,"Registration","Publish","QABDA","12/18/2018 00:09"
"790",951,"Registration","Release","ur_name_ADJ","12/06/2018 01:41"
"791",944,"Registration","Publish","QABDA","04/12/2022 22:02"
"791",944,"Registration","Release","ur_name_ADJ","04/12/2022 19:27"
"791",944,"Registration","Publish","QABDA","07/20/2021 01:39"
"791",944,"Registration","Release","ur_name_ADJ","07/19/2021 23:57"
"791",944,"Registration","Publish","QABDA","07/11/2020 22:39"
"791",944,"Registration","Release","ur_name_ADJ","07/11/2020 21:11"
"791",944,"Registration","Publish","QABDA","01/14/2020 00:58"
"791",944,"Registration","Release","ur_name_ADJ","01/14/2020 00:11"
"791",944,"Registration","Publish","QABFE","07/15/2019 22:59"
"791",944,"Registration","Release","ur_name_ADJ","07/15/2019 19:33"
"791",944,"Registration","Publish","QABFE","05/19/2019 22:32"
"791",944,"Registration","Release","ur_name_ADJ","05/19/2019 22:05"
"791",944,"Registration","Publish","QABFE","02/05/2019 00:28"
"791",944,"Registration","Release","ur_name_ADJ","02/04/2019 23:40"
"791",944,"Registration","Publish","QABFE","11/26/2018 22:14"
"791",944,"Registration","Release","ur_name_ADJ","11/25/2018 20:44"
"791",944,"Registration","Reset","QABFE","11/21/2018 20:16"
"791",944,"Registration","Release","ur_name_BJB","11/11/2018 23:51"
"792",974,"Registration","Publish","QABDA","01/30/2022 23:53"
"792",974,"Registration","Release","ur_name_CGD","01/30/2022 21:51"
"792",974,"Registration","Publish","QABHF","01/16/2022 06:17"
"792",974,"Registration","Release","ur_name_ADJ","01/16/2022 01:59"
"792",974,"Registration","Publish","QABDA","07/20/2021 22:44"
"792",974,"Registration","Release","ur_name_ADJ","07/20/2021 19:20"
"792",974,"Registration","Publish","QABDA","07/12/2020 01:18"
"792",974,"Registration","Release","ur_name_ADJ","07/11/2020 23:07"
"792",974,"Registration","Publish","QABFE","07/14/2019 23:57"
"792",974,"Registration","Release","ur_name_BJB","07/14/2019 21:36"
"792",974,"Registration","Publish","QABGD","03/03/2019 20:16"
"792",974,"Registration","Release","ur_name_ADJ","03/02/2019 19:41"
"792",974,"Registration","Reset","QABFC","02/26/2019 22:14"
"792",974,"Registration","Release","ur_name_BJB","02/25/2019 19:13"
"792",974,"Registration","Reset","QABHF","02/24/2019 03:14"
"792",974,"Registration","Release","ur_name_BJB","02/19/2019 20:40"
"792",974,"Registration","Reset","QABHF","02/07/2019 00:53"
"792",974,"Registration","Release","ur_name_ADJ","02/04/2019 23:37"
"793",908,"Registration","Publish","QABFC","12/07/2022 00:59"
"793",908,"Registration","Release","ur_name_CGD","12/04/2022 23:50"
"793",908,"Registration","Publish","QABDA","11/30/2022 21:28"
"793",908,"Registration","Release","ur_name_DE","11/30/2022 20:36"
"793",908,"Registration","Publish","QABDA","10/18/2022 01:00"
"793",908,"Registration","Release","ur_name_CGD","10/18/2022 00:13"
"793",908,"Registration","Publish","QABDA","03/08/2022 16:32"
"793",908,"Registration","Release","ur_name_CGD","03/08/2022 00:54"
"793",908,"Registration","Publish","QABDA","11/24/2021 21:42"
"793",908,"Registration","Release","ur_name_ADJ","11/24/2021 19:51"
"793",908,"Registration","Publish","QABDA","11/04/2020 21:27"
"793",908,"Registration","Release","ur_name_ADJ","11/04/2020 21:02"
"793",908,"Registration","Publish","QABFE","06/17/2019 02:06"
"793",908,"Registration","Release","ur_name_ADJ","06/17/2019 01:17"
"793",908,"Registration","Publish","QABCC","05/14/2019 21:24"
"793",908,"Registration","Release","ur_name_ADJ","05/13/2019 20:19"
"793",908,"Registration","Publish","QABFE","12/30/2018 21:31"
"793",908,"Registration","Release","ur_name_ADJ","12/30/2018 21:03"
"793",908,"Registration","Publish","QABEI","07/16/2018 20:36"
"793",908,"Registration","Release","ur_name_ADJ","07/15/2018 21:40"
"793",908,"Registration","Publish","QABFC","06/19/2018 20:33"
"793",908,"Registration","Release","ur_name_AFG","06/19/2018 00:24"
"793",908,"Registration","Publish","QABFC","06/17/2018 01:32"
"793",908,"Registration","Release","ur_name_AFG","06/13/2018 02:01"
"794",882,"Results","Publish","QABIE","06/07/2021 21:05"
"794",882,"Results","Release","ur_name_BAC","05/24/2021 19:46"
"794",882,"Results","Publish","QABIC","05/19/2021 01:35"
"794",882,"Results","Release","ur_name_BAC","04/25/2021 23:21"
"794",882,"Results","Unrelease","ur_name_CGD","04/12/2021 01:06"
"794",882,"Results","Release","ur_name_BAC","04/07/2021 19:56"
"794",882,"Results","Reset","QABIC","03/18/2021 03:10"
"794",882,"Results","Release","ur_name_BAC","02/27/2021 18:11"
"794",882,"Results","Reset","QABIC","02/25/2021 00:02"
"794",882,"Results","Release","ur_name_BAC","02/10/2021 23:17"
"794",882,"Results","Unrelease","ur_name_CGD","02/08/2021 00:07"
"794",882,"Results","Release","ur_name_BAC","02/03/2021 21:27"
"794",882,"Registration","Publish","QABHJ","09/09/2020 03:28"
"794",882,"Registration","Release","ur_name_BAC","09/07/2020 23:42"
"794",882,"Registration","Publish","QABDA","04/16/2020 01:43"
"794",882,"Registration","Release","ur_name_ADJ","04/15/2020 23:27"
"794",882,"Registration","Publish","QABHJ","01/01/2019 03:36"
"794",882,"Registration","Release","ur_name_ADJ","12/30/2018 21:03"
"794",882,"Registration","Publish","QABFE","10/15/2018 21:15"
"794",882,"Registration","Release","ur_name_ADJ","10/15/2018 19:51"
"794",882,"Registration","Publish","QABFE","09/18/2018 21:44"
"794",882,"Registration","Release","ur_name_ADJ","09/18/2018 20:28"
"794",882,"Registration","Publish","QABEI","07/16/2018 20:36"
"794",882,"Registration","Release","ur_name_ADJ","07/15/2018 23:45"
"794",882,"Registration","Publish","QABFE","05/21/2018 19:50"
"794",882,"Registration","Release","ur_name_ADJ","05/20/2018 22:31"
"794",882,"Registration","Publish","QABFE","04/04/2018 02:19"
"794",882,"Registration","Release","ur_name_ADJ","04/03/2018 23:50"
"794",882,"Registration","Publish","QABEI","02/14/2018 02:33"
"794",882,"Registration","Release","ur_name_ADJ","02/12/2018 23:37"
"794",882,"Registration","Publish","QACJD","02/11/2018 18:37"
"794",882,"Registration","Release","ur_name_ADJ","02/07/2018 16:30"
"795",1050,"Registration","Publish","QABDA","08/03/2022 01:14"
"795",1050,"Registration","Release","ur_name_BBF","08/02/2022 23:01"
"795",1050,"Registration","Publish","QABDA","07/14/2021 17:47"
"795",1050,"Registration","Release","ur_name_BBF","07/14/2021 02:57"
"795",1050,"Registration","Publish","QABDA","02/07/2021 00:36"
"795",1050,"Registration","Release","ur_name_BBF","02/06/2021 22:00"
"795",1050,"Registration","Publish","QABFE","10/22/2020 00:13"
"795",1050,"Registration","Release","ur_name_BBF","10/21/2020 23:03"
"795",1050,"Registration","Publish","QABDA","06/22/2020 17:25"
"795",1050,"Registration","Release","ur_name_BBF","06/22/2020 02:15"
"795",1050,"Registration","Publish","QABHF","01/15/2020 22:18"
"795",1050,"Registration","Release","ur_name_BBF","01/15/2020 00:57"
"795",1050,"Registration","Publish","QABEI","12/25/2019 03:53"
"795",1050,"Registration","Release","ur_name_BBF","12/24/2019 00:10"
"796",1053,"Registration","Publish","QABDA","11/27/2022 17:11"
"796",1053,"Registration","Release","ur_name_GF","11/27/2022 01:55"
"796",1053,"Registration","Publish","QABDA","04/12/2022 01:49"
"796",1053,"Registration","Release","ur_name_GF","04/12/2022 01:03"
"796",1053,"Registration","Publish","QABDA","01/16/2022 00:35"
"796",1053,"Registration","Release","ur_name_GF","01/15/2022 22:26"
"796",1053,"Registration","Publish","QABGD","02/18/2021 05:20"
"796",1053,"Registration","Release","ur_name_GF","02/16/2021 21:30"
"796",1053,"Registration","Publish","QABHJ","01/15/2020 01:04"
"796",1053,"Registration","Release","ur_name_GF","01/14/2020 00:19"
"796",1053,"Registration","Publish","QABCC","01/13/2020 22:17"
"796",1053,"Registration","Release","ur_name_GF","01/13/2020 21:55"
"796",1053,"Registration","Reset","QABEI","10/19/2019 23:22"
"796",1053,"Registration","Release","ur_name_GF","10/15/2019 21:04"
"797",889,"Registration","Publish","QABCC","08/02/2020 23:56"
"797",889,"Registration","Release","ur_name_ADJ","08/01/2020 20:07"
"797",889,"Registration","Publish","QABDA","02/05/2020 21:45"
"797",889,"Registration","Release","ur_name_ADJ","02/05/2020 21:40"
"797",889,"Registration","Publish","QABEI","07/15/2018 23:49"
"797",889,"Registration","Release","ur_name_ADJ","07/14/2018 20:26"
"797",889,"Registration","Publish","QABDA","03/25/2018 00:38"
"797",889,"Registration","Release","ur_name_ADJ","03/24/2018 21:54"
"797",889,"Registration","Publish","QACJD","03/13/2018 21:04"
"797",889,"Registration","Release","ur_name_ADJ","03/13/2018 02:02"
"797",889,"Registration","Reset","QABCC","02/28/2018 19:33"
"797",889,"Registration","Release","ur_name_ADJ","02/26/2018 18:51"
"797",889,"Registration","Reset","QABCC","02/25/2018 20:04"
"797",889,"Registration","Release","ur_name_AI","02/24/2018 02:59"
"798",896,"Registration","Publish","QABFC","11/02/2022 21:35"
"798",896,"Registration","Release","ur_name_CDJ","10/30/2022 03:31"
"798",896,"Registration","Publish","QABHF","12/15/2021 05:59"
"798",896,"Registration","Release","ur_name_CDJ","12/15/2021 03:15"
"798",896,"Registration","Publish","QABDA","09/07/2020 22:31"
"798",896,"Registration","Release","ur_name_CDJ","09/07/2020 22:01"
"798",896,"Registration","Publish","QABHC","01/12/2020 21:26"
"798",896,"Registration","Release","ur_name_CDJ","01/12/2020 01:24"
"798",896,"Registration","Unrelease","ur_name_FD","12/30/2018 02:15"
"798",896,"Registration","Release","ur_name_CDJ","12/29/2018 22:13"
"798",896,"Registration","Publish","QABFC","08/15/2018 20:32"
"798",896,"Registration","Release","ur_name_CDJ","08/15/2018 02:16"
"798",896,"Registration","Publish","QABFC","05/06/2018 03:38"
"798",896,"Registration","Release","ur_name_CDJ","05/02/2018 21:06"
"799",914,"Registration","Publish","QABGD","07/15/2019 22:05"
"799",914,"Registration","Release","ur_name_ADJ","07/14/2019 22:25"
"799",914,"Registration","Publish","QABFE","12/29/2018 23:05"
"799",914,"Registration","Release","ur_name_ADJ","12/29/2018 21:43"
"799",914,"Registration","Publish","QABFE","07/22/2018 20:07"
"799",914,"Registration","Release","ur_name_ADJ","07/19/2018 03:06"
"799",914,"Registration","Publish","QABEI","06/24/2018 04:17"
"799",914,"Registration","Release","ur_name_ADJ","06/23/2018 21:13"
"799",914,"Registration","Reset","QABFD","06/20/2018 20:15"
"799",914,"Registration","Release","ur_name_ADJ","06/18/2018 01:24"
"800",939,"Registration","Publish","QABII","08/27/2022 18:32"
"800",939,"Registration","Release","ur_name_ADJ","08/25/2022 17:11"
"800",939,"Registration","Publish","QABDA","06/27/2021 00:16"
"800",939,"Registration","Release","ur_name_ADJ","06/23/2021 01:40"
"800",939,"Registration","Publish","QABDA","03/30/2020 23:07"
"800",939,"Registration","Release","ur_name_ADJ","03/30/2020 22:00"
"800",939,"Registration","Publish","QABDA","03/30/2020 01:10"
"800",939,"Registration","Release","ur_name_ADJ","03/30/2020 01:05"
"800",939,"Registration","Publish","QABDA","01/07/2020 00:59"
"800",939,"Registration","Release","ur_name_ADJ","01/06/2020 22:49"
"800",939,"Registration","Publish","QABFE","12/22/2018 18:11"
"800",939,"Registration","Release","ur_name_AFG","12/20/2018 03:09"
"800",939,"Registration","Unrelease","ur_name_AFG","12/20/2018 03:09"
"800",939,"Registration","Release","ur_name_AFG","12/20/2018 02:58"
"800",939,"Registration","Publish","QABDA","11/13/2018 19:55"
"800",939,"Registration","Release","ur_name_AFG","11/08/2018 02:52"
"800",939,"Registration","Publish","QABFE","10/22/2018 01:59"
"800",939,"Registration","Release","ur_name_AFG","10/14/2018 23:37"
"800",939,"Registration","Reset","QABGD","10/09/2018 20:38"
"800",939,"Registration","Release","ur_name_AFG","10/03/2018 00:30"
"801",947,"Registration","Publish","QABDA","08/25/2022 03:11"
"801",947,"Registration","Release","ur_name_ADJ","08/24/2022 23:57"
"801",947,"Registration","Publish","QABDA","01/16/2022 00:35"
"801",947,"Registration","Release","ur_name_ADJ","01/15/2022 22:24"
"801",947,"Registration","Publish","QABDA","01/02/2021 21:38"
"801",947,"Registration","Release","ur_name_ADJ","01/02/2021 20:52"
"801",947,"Registration","Publish","QABDA","11/26/2019 16:43"
"801",947,"Registration","Release","ur_name_ADJ","11/26/2019 01:30"
"801",947,"Registration","Publish","QABEI","11/29/2018 03:35"
"801",947,"Registration","Release","ur_name_ADJ","11/19/2018 20:37"
"802",942,"Registration","Publish","QABDA","11/23/2022 21:49"
"802",942,"Registration","Release","ur_name_DE","11/23/2022 20:23"
"802",942,"Registration","Publish","QABDA","08/14/2021 17:53"
"802",942,"Registration","Release","ur_name_ADJ","08/12/2021 02:15"
"802",942,"Registration","Publish","QABDA","07/12/2021 22:33"
"802",942,"Registration","Release","ur_name_ADJ","07/12/2021 21:12"
"802",942,"Registration","Publish","QABDA","02/24/2021 16:36"
"802",942,"Registration","Release","ur_name_ADJ","02/24/2021 03:55"
"802",942,"Registration","Publish","QABFE","10/13/2020 18:37"
"802",942,"Registration","Release","ur_name_ADJ","10/13/2020 00:46"
"802",942,"Registration","Publish","QABEI","06/09/2020 23:51"
"802",942,"Registration","Release","ur_name_ADJ","06/09/2020 23:22"
"802",942,"Registration","Publish","QABDA","11/18/2019 17:03"
"802",942,"Registration","Release","ur_name_ADJ","11/16/2019 20:58"
"802",942,"Registration","Publish","QABFE","06/22/2019 22:59"
"802",942,"Registration","Release","ur_name_ADJ","06/22/2019 22:22"
"802",942,"Registration","Publish","QABCC","04/09/2019 00:18"
"802",942,"Registration","Release","ur_name_ADJ","04/08/2019 23:35"
"802",942,"Registration","Publish","ur_name_CBB","11/19/2018 19:27"
"802",942,"Registration","Release","ur_name_CBB","11/19/2018 19:27"
"802",942,"Registration","Reset","QABGD","11/08/2018 01:19"
"802",942,"Registration","Release","ur_name_AFG","11/07/2018 00:30"
"802",942,"Registration","Reset","QABGD","11/06/2018 23:35"
"802",942,"Registration","Release","ur_name_ADJ","11/06/2018 21:25"
"802",942,"Registration","Reset","QABHJ","11/04/2018 01:41"
"802",942,"Registration","Release","ur_name_AFG","10/24/2018 01:11"
"803",1121,"Registration","Publish","QABDA","11/21/2022 17:22"
"803",1121,"Registration","Release","ur_name_ACF","11/21/2022 00:19"
"803",1121,"Registration","Publish","QABDA","10/23/2021 17:49"
"803",1121,"Registration","Release","ur_name_ACF","10/21/2021 05:39"
"803",1121,"Registration","Publish","QABFE","10/12/2020 23:02"
"803",1121,"Registration","Release","ur_name_ACF","10/12/2020 22:27"
"803",1121,"Registration","Publish","QABHF","07/30/2020 00:22"
"803",1121,"Registration","Release","ur_name_ACF","07/29/2020 09:16"
"803",1121,"Registration","Reset","QABHF","07/21/2020 04:40"
"803",1121,"Registration","Release","ur_name_ACF","07/20/2020 21:25"
"804",985,"Results","Publish","QABIF","08/13/2022 22:46"
"804",985,"Results","Release","ur_name_ADJ","08/13/2022 21:55"
"804",985,"Results","Reset","QABHG","08/11/2022 00:26"
"804",985,"Results","Release","ur_name_ADJ","07/16/2022 21:18"
"804",985,"Results","Reset","QACJA","07/12/2022 20:22"
"804",985,"Results","Release","ur_name_CGD","06/15/2022 01:12"
"804",985,"Results","Unrelease","ur_name_CGD","06/15/2022 01:11"
"804",985,"Results","Release","ur_name_CGD","06/14/2022 23:47"
"804",985,"Registration","Publish","QABDA","03/30/2022 17:46"
"804",985,"Registration","Release","ur_name_CGD","03/30/2022 02:44"
"804",985,"Registration","Publish","QABEI","04/14/2021 23:17"
"804",985,"Registration","Release","ur_name_ADJ","04/13/2021 22:19"
"804",985,"Registration","Publish","QABDA","02/06/2021 21:51"
"804",985,"Registration","Release","ur_name_ADJ","02/06/2021 18:04"
"804",985,"Registration","Publish","QABFE","10/13/2020 18:37"
"804",985,"Registration","Release","ur_name_ADJ","10/13/2020 02:33"
"804",985,"Registration","Publish","QABDA","01/06/2020 00:44"
"804",985,"Registration","Release","ur_name_BJB","01/06/2020 00:39"
"804",985,"Registration","Publish","QABFE","07/08/2019 23:54"
"804",985,"Registration","Release","ur_name_BJB","07/08/2019 21:34"
"804",985,"Registration","Publish","QABGD","04/04/2019 03:34"
"804",985,"Registration","Release","ur_name_ADJ","04/04/2019 01:00"
"804",985,"Registration","Reset","QACJD","01/03/2019 00:36"
"804",985,"Registration","Release","ur_name_ADJ","12/26/2018 02:25"
"805",949,"Results","Release","ur_name_DE","11/28/2022 19:44"
"805",949,"Results","Reset","QABHE","10/03/2022 01:11"
"805",949,"Results","Release","ur_name_ADJ","09/06/2022 20:16"
"805",949,"Registration","Publish","QABHJ","09/09/2020 03:29"
"805",949,"Registration","Release","ur_name_CGD","09/07/2020 21:48"
"805",949,"Registration","Publish","QABHF","06/07/2020 05:49"
"805",949,"Registration","Release","ur_name_ADJ","06/06/2020 21:30"
"805",949,"Registration","Publish","QABFE","08/05/2019 01:31"
"805",949,"Registration","Release","ur_name_ADJ","08/04/2019 22:19"
"805",949,"Registration","Publish","QACJD","12/10/2018 00:32"
"805",949,"Registration","Release","ur_name_ADJ","11/27/2018 01:52"
"805",949,"Registration","Reset","QACJD","09/25/2018 03:12"
"805",949,"Registration","Release","ur_name_ADJ","09/18/2018 20:28"
"806",1034,"Registration","Publish","QABDA","01/17/2022 19:51"
"806",1034,"Registration","Release","ur_name_CGD","01/17/2022 19:19"
"806",1034,"Registration","Publish","QABDA","01/19/2020 16:29"
"806",1034,"Registration","Release","ur_name_BJB","01/19/2020 01:59"
"806",1034,"Registration","Publish","QABHJ","11/09/2019 22:18"
"806",1034,"Registration","Release","ur_name_BJB","11/07/2019 00:37"
"806",1034,"Registration","Unrelease","ur_name_BJB","11/07/2019 00:36"
"806",1034,"Registration","Release","ur_name_BJB","11/07/2019 00:06"
"806",1034,"Registration","Reset","QABGD","11/02/2019 22:22"
"806",1034,"Registration","Release","ur_name_BJB","11/02/2019 19:29"
"807",925,"Registration","Publish","QABDA","01/26/2022 00:18"
"807",925,"Registration","Release","ur_name_CGD","01/25/2022 22:21"
"807",925,"Registration","Publish","QABDA","12/29/2020 16:49"
"807",925,"Registration","Release","ur_name_CGD","12/29/2020 02:29"
"807",925,"Registration","Publish","QABFE","10/13/2020 18:37"
"807",925,"Registration","Release","ur_name_ADJ","10/13/2020 01:29"
"807",925,"Registration","Publish","QABHJ","08/26/2020 01:38"
"807",925,"Registration","Release","ur_name_CGD","08/24/2020 22:15"
"807",925,"Registration","Publish","QABDA","01/06/2020 00:44"
"807",925,"Registration","Release","ur_name_ADJ","01/05/2020 23:09"
"807",925,"Registration","Publish","QABFE","05/21/2019 21:53"
"807",925,"Registration","Release","ur_name_ADJ","05/21/2019 21:28"
"807",925,"Registration","Publish","QABFE","12/30/2018 01:38"
"807",925,"Registration","Release","ur_name_ADJ","12/30/2018 01:07"
"807",925,"Registration","Unrelease","ur_name_ADB","12/29/2018 23:48"
"807",925,"Registration","Release","ur_name_ADJ","12/29/2018 23:40"
"807",925,"Registration","Publish","QABCC","09/01/2018 19:32"
"807",925,"Registration","Release","ur_name_ADJ","08/27/2018 00:05"
"808",924,"Registration","Publish","QABDA","11/13/2022 00:02"
"808",924,"Registration","Release","ur_name_DE","11/12/2022 23:43"
"808",924,"Registration","Publish","QABDA","10/31/2021 01:45"
"808",924,"Registration","Release","ur_name_ADJ","10/31/2021 01:24"
"808",924,"Registration","Publish","QABFE","10/13/2020 18:37"
"808",924,"Registration","Release","ur_name_ADJ","10/13/2020 01:30"
"808",924,"Registration","Unrelease","ur_name_ADJ","10/13/2020 01:29"
"808",924,"Registration","Release","ur_name_ADJ","10/13/2020 01:28"
"808",924,"Registration","Publish","QABDA","08/26/2020 21:49"
"808",924,"Registration","Release","ur_name_CGD","08/24/2020 22:06"
"808",924,"Registration","Publish","QABDA","12/08/2019 21:12"
"808",924,"Registration","Release","ur_name_ADJ","12/08/2019 18:50"
"808",924,"Registration","Publish","QABFE","12/30/2018 01:38"
"808",924,"Registration","Release","ur_name_ADJ","12/30/2018 01:07"
"808",924,"Registration","Publish","QABDA","08/26/2018 23:56"
"808",924,"Registration","Release","ur_name_ADJ","08/21/2018 02:02"
"809",1047,"Registration","Publish","QABDA","01/04/2022 16:28"
"809",1047,"Registration","Release","ur_name_ADJ","01/03/2022 17:29"
"809",1047,"Registration","Publish","QABDA","04/01/2020 01:32"
"809",1047,"Registration","Release","ur_name_ADJ","04/01/2020 01:16"
"809",1047,"Registration","Publish","QABEI","12/18/2019 04:11"
"809",1047,"Registration","Release","ur_name_ADJ","12/18/2019 01:39"
"809",1047,"Registration","Reset","QABCC","12/07/2019 20:29"
"809",1047,"Registration","Release","ur_name_CAG","12/05/2019 03:01"
"810",1040,"Registration","Publish","QABHF","06/22/2022 02:26"
"810",1040,"Registration","Release","ur_name_DE","06/22/2022 00:45"
"810",1040,"Registration","Publish","QABCC","05/13/2021 02:15"
"810",1040,"Registration","Release","ur_name_CGD","05/12/2021 00:33"
"810",1040,"Registration","Publish","QABDA","11/24/2019 17:02"
"810",1040,"Registration","Release","ur_name_BJB","11/19/2019 21:18"
"811",962,"Registration","Publish","QABDA","08/07/2022 17:43"
"811",962,"Registration","Release","ur_name_CDE","08/07/2022 01:36"
"811",962,"Registration","Publish","QABDA","01/09/2022 21:42"
"811",962,"Registration","Release","ur_name_CDE","01/09/2022 21:15"
"811",962,"Registration","Unrelease","ur_name_CDE","01/09/2022 21:12"
"811",962,"Registration","Release","ur_name_CDE","01/09/2022 20:20"
"811",962,"Registration","Publish","QABDA","06/23/2021 01:29"
"811",962,"Registration","Release","ur_name_CDE","06/22/2021 23:52"
"811",962,"Registration","Publish","QABDA","02/09/2021 21:43"
"811",962,"Registration","Release","ur_name_CDE","02/09/2021 20:18"
"811",962,"Registration","Publish","QABDA","11/01/2020 16:41"
"811",962,"Registration","Release","ur_name_CDE","11/01/2020 01:36"
"811",962,"Registration","Publish","QABDA","04/29/2020 22:48"
"811",962,"Registration","Release","ur_name_CDE","04/29/2020 21:32"
"811",962,"Registration","Publish","QABEI","01/08/2020 21:00"
"811",962,"Registration","Release","ur_name_CDE","01/06/2020 23:40"
"811",962,"Registration","Publish","QABFC","06/04/2019 21:53"
"811",962,"Registration","Release","ur_name_CDE","06/04/2019 01:15"
"811",962,"Registration","Publish","QACJD","03/16/2019 22:35"
"811",962,"Registration","Release","ur_name_CDE","03/13/2019 21:57"
"811",962,"Registration","Publish","QABGD","01/19/2019 22:33"
"811",962,"Registration","Release","ur_name_CDE","01/17/2019 00:51"
"811",962,"Registration","Reset","QACJD","01/17/2019 00:05"
"811",962,"Registration","Release","ur_name_CDE","01/07/2019 00:24"
"812",999,"Registration","Publish","QABDA","10/26/2022 01:31"
"812",999,"Registration","Release","ur_name_ADJ","10/26/2022 00:21"
"812",999,"Registration","Publish","QABFC","04/13/2022 00:29"
"812",999,"Registration","Release","ur_name_ADJ","04/05/2022 20:04"
"812",999,"Registration","Publish","QABDA","09/01/2021 22:38"
"812",999,"Registration","Release","ur_name_ADJ","09/01/2021 21:38"
"812",999,"Registration","Publish","QABHJ","09/24/2020 00:44"
"812",999,"Registration","Release","ur_name_ADJ","09/23/2020 00:13"
"812",999,"Registration","Publish","QABHC","05/23/2019 05:15"
"812",999,"Registration","Release","ur_name_ADJ","05/22/2019 23:26"
"812",999,"Registration","Reset","QABCC","04/24/2019 02:01"
"812",999,"Registration","Release","ur_name_BJB","04/23/2019 00:27"
"813",902,"Results","Publish","QABFF","11/23/2021 21:59"
"813",902,"Results","Release","ur_name_AFG","11/22/2021 00:34"
"813",902,"Results","Reset","QABHG","11/17/2021 23:27"
"813",902,"Results","Release","ur_name_AFG","10/27/2021 22:10"
"813",902,"Registration","Publish","QABDA","07/20/2021 17:51"
"813",902,"Registration","Release","ur_name_AFG","07/20/2021 07:38"
"813",902,"Registration","Publish","QABDA","01/23/2021 23:27"
"813",902,"Registration","Release","ur_name_AFG","01/23/2021 20:47"
"813",902,"Registration","Publish","QABDA","11/24/2020 16:19"
"813",902,"Registration","Release","ur_name_AFG","11/24/2020 06:26"
"813",902,"Registration","Publish","QACJD","09/07/2020 20:35"
"813",902,"Registration","Release","ur_name_AFG","09/07/2020 03:04"
"813",902,"Registration","Publish","QABFE","08/12/2019 17:53"
"813",902,"Registration","Release","ur_name_AFG","08/12/2019 03:27"
"813",902,"Registration","Publish","QACJD","06/03/2019 20:45"
"813",902,"Registration","Release","ur_name_AFG","06/03/2019 03:22"
"813",902,"Registration","Publish","QABFE","04/28/2019 00:14"
"813",902,"Registration","Release","ur_name_AFG","04/27/2019 21:58"
"813",902,"Registration","Publish","QABDA","03/05/2019 20:48"
"813",902,"Registration","Release","ur_name_AFG","03/05/2019 01:25"
"813",902,"Registration","Publish","QABFE","01/20/2019 02:22"
"813",902,"Registration","Release","ur_name_AFG","01/20/2019 02:00"
"813",902,"Registration","Publish","QABHJ","01/01/2019 03:37"
"813",902,"Registration","Release","ur_name_AFG","12/31/2018 03:48"
"813",902,"Registration","Publish","QABFE","11/24/2018 17:31"
"813",902,"Registration","Release","ur_name_AFG","11/20/2018 23:02"
"813",902,"Registration","Publish","QABFC","10/02/2018 21:29"
"813",902,"Registration","Release","ur_name_AFG","10/01/2018 22:17"
"813",902,"Registration","Publish","QABFE","07/22/2018 20:07"
